Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD003350,2025-03-13,CUST00400,24,PROD00180,Beauty,East,Mobile App,Bank Transfer,Delivered,1,44.82,20,44.82,8.96,35.86,19.23,16.63,9.94,5.0,8
ORD003536,2025-03-14,CUST01443,60,PROD00555,Sports,East,Mobile App,Credit Card,Shipped,1,19.69,10,19.69,1.97,17.72,10.59,7.13,14.63,3.6,7
ORD004237,2025-03-14,CUST00100,58,PROD00564,Electronics,South,Mobile App,Bank Transfer,Shipped,3,26.05,30,78.15,23.44,54.71,27.46,27.25,16.52,4.2,7
ORD004924,2025-03-14,CUST01207,49,PROD00788,Sports,East,Website,PayPal,Delivered,4,16.52,10,66.08,6.61,59.47,37.48,21.99,11.92,3.3,5
ORD000655,2025-03-14,CUST00517,20,PROD00688,Fashion,West,Mobile App,Debit Card,Delivered,5,66.92,10,334.6,33.46,301.14,206.81,94.33,12.48,3.9,3
ORD001670,2025-03-15,CUST00505,57,PROD00407,Fashion,South,Mobile App,PayPal,Delivered,2,101.5,30,203.0,60.9,142.1,79.97,62.13,12.94,5.0,1
ORD001101,2025-03-15,CUST00171,59,PROD00138,Fashion,South,Website,PayPal,Delivered,2,16.3,5,32.6,1.63,30.97,17.56,13.41,15.66,3.3,5
ORD001431,2025-03-15,CUST01083,68,PROD00721,Fashion,North,Marketplace,Debit Card,Cancelled,4,26.56,20,106.24,21.25,84.99,52.37,32.62,4.81,4.8,10
ORD003689,2025-03-15,CUST01155,31,PROD00111,Sports,South,Website,Debit Card,Shipped,1,27.96,15,27.96,4.19,23.77,11.15,12.62,2.81,3.4,8
ORD000972,2025-03-15,CUST00230,37,PROD00774,Beauty,East,Website,PayPal,Delivered,4,17.91,20,71.64,14.33,57.31,30.74,26.57,13.74,4.5,9
ORD000995,2025-03-15,CUST01218,68,PROD00234,Grocery,North,Marketplace,Cash on Delivery,Delivered,3,99.86,25,299.58,74.9,224.68,111.17,113.51,8.46,4.1,3
ORD000097,2025-03-15,CUST01378,57,PROD00071,Beauty,South,Mobile App,Credit Card,Shipped,2,50.83,15,101.66,15.25,86.41,52.89,33.52,11.28,4.1,1
ORD000592,2025-03-16,CUST00767,39,PROD00263,Fashion,North,Website,Debit Card,Delivered,4,121.79,25,487.16,121.79,365.37,233.19,132.18,17.53,3.6,6
ORD004470,2025-03-16,CUST01392,44,PROD00018,Sports,West,Marketplace,Debit Card,Delivered,2,83.91,5,167.82,8.39,159.43,108.16,51.27,7.17,3.5,10
ORD000677,2025-03-16,CUST00681,34,PROD00421,Fashion,East,Mobile App,Cash on Delivery,Delivered,1,18.54,5,18.54,0.93,17.61,9.88,7.73,15.0,2.9,10
ORD000012,2025-03-16,CUST00490,23,PROD00586,Fashion,West,Mobile App,Credit Card,Cancelled,4,35.74,5,142.96,7.15,135.81,69.48,66.33,14.73,3.5,2
ORD000815,2025-03-16,CUST00514,68,PROD00747,Electronics,East,Website,Cash on Delivery,Shipped,5,24.61,5,123.05,6.15,116.9,86.83,30.07,8.31,3.7,1
ORD001154,2025-03-17,CUST01173,43,PROD00090,Grocery,Central,Website,Debit Card,Returned,5,24.21,0,121.05,0.0,121.05,54.66,66.39,3.63,4.4,5
ORD003366,2025-03-17,CUST00552,42,PROD00359,Fashion,South,Marketplace,Bank Transfer,Returned,1,27.49,20,27.49,5.5,21.99,14.64,7.35,17.57,3.7,5
ORD003523,2025-03-17,CUST00790,52,PROD00433,Home & Kitchen,East,Marketplace,Debit Card,Delivered,2,46.59,25,93.18,23.3,69.88,54.03,15.85,7.11,2.8,2
ORD001030,2025-03-17,CUST00179,46,PROD00753,Sports,North,Website,Bank Transfer,Cancelled,2,52.1,10,104.2,10.42,93.78,62.21,31.57,16.22,5.0,2
ORD004106,2025-03-18,CUST00785,29,PROD00659,Beauty,South,Mobile App,Credit Card,Cancelled,3,53.35,5,160.05,8.0,152.05,79.36,72.69,5.11,4.1,7
ORD004338,2025-03-18,CUST00663,61,PROD00777,Electronics,North,Website,Credit Card,Delivered,2,17.88,30,35.76,10.73,25.03,15.35,9.68,6.69,4.0,9
ORD004153,2025-03-19,CUST01067,20,PROD00203,Beauty,Central,Website,Debit Card,Delivered,1,39.89,25,39.89,9.97,29.92,14.99,14.93,4.92,3.5,7
ORD002129,2025-03-19,CUST00862,49,PROD00359,Fashion,Central,Marketplace,Bank Transfer,Cancelled,4,60.24,5,240.96,12.05,228.91,130.51,98.4,14.72,4.7,4
ORD001397,2025-03-19,CUST00450,22,PROD00086,Beauty,North,Website,Cash on Delivery,Delivered,1,33.69,0,33.69,0.0,33.69,15.89,17.8,1.9,4.2,8
ORD003726,2025-03-20,CUST00326,43,PROD00774,Fashion,East,Mobile App,Bank Transfer,Cancelled,4,78.8,0,315.2,0.0,315.2,167.49,147.71,12.78,4.4,7
ORD002794,2025-03-20,CUST00011,27,PROD00660,Grocery,South,Mobile App,Credit Card,Delivered,1,45.54,0,45.54,0.0,45.54,25.74,19.8,14.36,4.4,2
ORD004198,2025-03-20,CUST00512,59,PROD00397,Sports,West,Website,PayPal,Returned,4,24.21,5,96.84,4.84,92.0,65.43,26.57,10.15,4.0,3
ORD004150,2025-03-21,CUST00696,42,PROD00642,Beauty,South,Mobile App,Credit Card,Returned,4,83.26,20,333.04,66.61,266.43,153.97,112.46,2.63,4.5,6
ORD000686,2025-03-22,CUST00772,55,PROD00488,Beauty,Central,Website,Credit Card,Delivered,1,20.62,30,20.62,6.19,14.43,9.37,5.06,10.23,3.3,2
ORD004677,2025-03-23,CUST00095,67,PROD00303,Electronics,West,Website,PayPal,Returned,1,32.65,0,32.65,0.0,32.65,16.14,16.51,5.85,4.1,8
ORD004731,2025-03-23,CUST00634,62,PROD00059,Electronics,North,Website,Credit Card,Delivered,4,45.41,10,181.64,18.16,163.48,108.83,54.65,9.9,4.5,1
ORD004665,2025-03-24,CUST00264,55,PROD00184,Home & Kitchen,West,Marketplace,Cash on Delivery,Delivered,1,17.99,25,17.99,4.5,13.49,9.89,3.6,17.84,4.8,3
ORD000945,2025-03-24,CUST00012,42,PROD00777,Sports,South,Mobile App,Debit Card,Delivered,1,64.61,25,64.61,16.15,48.46,35.7,12.76,1.63,4.7,9
ORD002276,2025-03-24,CUST00255,49,PROD00088,Grocery,North,Mobile App,PayPal,Delivered,4,16.97,15,67.88,10.18,57.7,40.45,17.25,14.12,4.8,8
ORD001122,2025-03-24,CUST00378,65,PROD00185,Sports,West,Mobile App,Bank Transfer,Delivered,1,46.86,15,46.86,7.03,39.83,26.79,13.04,10.27,4.5,1
ORD001544,2025-03-24,CUST01224,51,PROD00089,Electronics,Central,Website,Cash on Delivery,Returned,2,23.43,15,46.86,7.03,39.83,26.88,12.95,9.83,4.3,5
ORD000858,2025-03-24,CUST00342,48,PROD00361,Sports,West,Mobile App,Credit Card,Cancelled,1,21.98,5,21.98,1.1,20.88,15.26,5.62,2.78,3.4,8
ORD000489,2025-03-25,CUST00349,24,PROD00340,Grocery,Central,Mobile App,Cash on Delivery,Delivered,5,72.3,10,361.5,36.15,325.35,218.82,106.53,16.79,2.7,8
ORD000964,2025-03-25,CUST01289,32,PROD00523,Home & Kitchen,West,Website,PayPal,Shipped,5,8.34,10,41.7,4.17,37.53,27.15,10.38,16.35,4.0,3
ORD000835,2025-03-25,CUST00920,62,PROD00296,Beauty,South,Mobile App,Bank Transfer,Cancelled,4,96.05,10,384.2,38.42,345.78,194.04,151.74,3.43,3.1,9
ORD000816,2025-03-25,CUST00293,29,PROD00411,Sports,Central,Website,Bank Transfer,Cancelled,5,15.0,30,75.0,22.5,52.5,30.78,21.72,9.76,4.4,6
ORD000060,2025-03-26,CUST00143,27,PROD00604,Fashion,Central,Mobile App,Credit Card,Delivered,4,81.84,15,327.36,49.1,278.26,167.73,110.53,4.74,5.0,5
ORD003937,2025-03-26,CUST00462,62,PROD00366,Electronics,East,Marketplace,Cash on Delivery,Shipped,5,42.02,0,210.1,0.0,210.1,113.82,96.28,4.59,3.9,7
ORD000238,2025-03-26,CUST00944,26,PROD00679,Electronics,South,Mobile App,Credit Card,Shipped,4,31.92,20,127.68,25.54,102.14,56.78,45.36,5.8,4.9,6
ORD001217,2025-03-26,CUST01223,29,PROD00148,Grocery,East,Website,PayPal,Delivered,2,32.88,15,65.76,9.86,55.9,43.54,12.36,13.06,2.8,5
ORD000196,2025-03-26,CUST01072,20,PROD00366,Fashion,South,Website,Debit Card,Delivered,5,32.31,10,161.55,16.16,145.39,78.2,67.19,8.5,3.0,5
ORD001586,2025-03-26,CUST00942,50,PROD00207,Electronics,North,Mobile App,Debit Card,Delivered,1,23.13,10,23.13,2.31,20.82,10.69,10.13,13.1,3.7,6
ORD000216,2025-03-26,CUST00569,66,PROD00365,Electronics,South,Mobile App,Cash on Delivery,Delivered,4,47.09,0,188.36,0.0,188.36,124.26,64.1,8.97,4.3,7
ORD002470,2025-03-27,CUST00651,44,PROD00342,Home & Kitchen,East,Marketplace,Cash on Delivery,Delivered,2,30.17,10,60.34,6.03,54.31,37.68,16.63,5.44,4.2,10
ORD001062,2025-03-27,CUST01500,57,PROD00180,Electronics,North,Website,Credit Card,Delivered,4,31.26,10,125.04,12.5,112.54,82.56,29.98,9.09,4.2,7
ORD003449,2025-03-27,CUST00781,32,PROD00467,Home & Kitchen,North,Mobile App,Debit Card,Shipped,1,12.23,5,12.23,0.61,11.62,7.99,3.63,1.52,3.4,7
ORD003917,2025-03-27,CUST00863,45,PROD00391,Home & Kitchen,South,Website,PayPal,Delivered,4,88.99,20,355.96,71.19,284.77,150.6,134.17,5.27,3.0,10
ORD001148,2025-03-27,CUST00267,33,PROD00209,Sports,West,Marketplace,Credit Card,Shipped,3,20.5,10,61.5,6.15,55.35,33.67,21.68,6.47,3.9,6
ORD003252,2025-03-27,CUST01363,64,PROD00398,Beauty,Central,Mobile App,Bank Transfer,Shipped,3,23.28,5,69.84,3.49,66.35,39.33,27.02,14.15,4.0,5
ORD002554,2025-03-27,CUST00020,58,PROD00755,Fashion,Central,Marketplace,PayPal,Returned,1,31.73,25,31.73,7.93,23.8,13.94,9.86,15.46,5.0,10
ORD002759,2025-03-28,CUST00563,31,PROD00727,Grocery,East,Marketplace,PayPal,Returned,4,51.72,5,206.88,10.34,196.54,115.62,80.92,4.27,4.0,8
ORD004323,2025-03-28,CUST00569,47,PROD00025,Electronics,Central,Website,PayPal,Shipped,5,84.49,15,422.45,63.37,359.08,262.18,96.9,17.99,4.6,8
ORD002771,2025-03-29,CUST00472,61,PROD00366,Home & Kitchen,West,Mobile App,Credit Card,Returned,3,66.27,20,198.81,39.76,159.05,119.39,39.66,5.51,4.1,2
ORD004968,2025-03-29,CUST00124,21,PROD00500,Electronics,North,Mobile App,Bank Transfer,Delivered,5,74.45,20,372.25,74.45,297.8,178.71,119.09,17.85,4.2,2
ORD002473,2025-03-29,CUST00417,58,PROD00411,Electronics,Central,Website,Cash on Delivery,Delivered,5,62.22,10,311.1,31.11,279.99,193.49,86.5,4.98,3.7,10
ORD004020,2025-03-29,CUST00258,59,PROD00405,Beauty,South,Mobile App,Debit Card,Delivered,4,17.82,10,71.28,7.13,64.15,42.51,21.64,9.96,5.0,3
ORD001022,2025-03-29,CUST01437,20,PROD00113,Electronics,North,Website,Cash on Delivery,Delivered,1,87.23,0,87.23,0.0,87.23,63.39,23.84,1.62,4.5,5
ORD002639,2025-03-30,CUST00813,56,PROD00528,Home & Kitchen,East,Website,Cash on Delivery,Shipped,2,56.17,25,112.34,28.08,84.26,62.6,21.66,3.33,4.1,8
ORD002424,2025-03-30,CUST00715,52,PROD00227,Sports,Central,Website,Credit Card,Returned,4,139.64,25,558.56,139.64,418.92,313.86,105.06,6.64,4.4,6
ORD002387,2025-03-30,CUST00339,59,PROD00608,Electronics,West,Marketplace,Credit Card,Returned,1,67.88,15,67.88,10.18,57.7,39.42,18.28,17.19,3.9,3
ORD001836,2025-03-30,CUST01410,37,PROD00217,Home & Kitchen,Central,Mobile App,Debit Card,Cancelled,2,16.76,0,33.52,0.0,33.52,19.49,14.03,2.91,3.7,10
ORD001837,2025-03-30,CUST01428,57,PROD00586,Fashion,South,Mobile App,Cash on Delivery,Delivered,5,84.39,0,421.95,0.0,421.95,201.88,220.07,10.26,4.5,4
ORD004530,2025-03-30,CUST00063,54,PROD00643,Sports,West,Mobile App,Bank Transfer,Delivered,2,35.85,5,71.7,3.58,68.12,46.56,21.56,16.42,3.9,2
ORD003237,2025-03-31,CUST00776,40,PROD00614,Grocery,Central,Mobile App,Credit Card,Delivered,3,69.98,15,209.94,31.49,178.45,136.21,42.24,10.35,4.0,3
ORD001013,2025-03-31,CUST00610,48,PROD00102,Fashion,South,Mobile App,Cash on Delivery,Delivered,3,85.46,25,256.38,64.1,192.28,94.92,97.36,3.93,2.4,6
ORD002389,2025-03-31,CUST01474,62,PROD00744,Home & Kitchen,West,Mobile App,Bank Transfer,Delivered,1,30.85,10,30.85,3.08,27.77,15.65,12.12,4.16,5.0,10
ORD000794,2025-03-31,CUST00418,36,PROD00229,Fashion,North,Mobile App,Credit Card,Shipped,2,17.91,0,35.82,0.0,35.82,27.45,8.37,3.02,3.2,6
ORD002595,2025-03-31,CUST00786,35,PROD00173,Beauty,Central,Mobile App,Debit Card,Delivered,1,7.42,0,7.42,0.0,7.42,4.76,2.66,6.82,4.2,4
ORD003450,2025-03-31,CUST00882,65,PROD00190,Beauty,Central,Website,Bank Transfer,Delivered,2,61.86,15,123.72,18.56,105.16,66.35,38.81,11.09,3.6,7
ORD000211,2025-04-01,CUST00554,19,PROD00217,Grocery,South,Mobile App,Bank Transfer,Cancelled,5,22.68,10,113.4,11.34,102.06,77.4,24.66,16.13,5.0,6
ORD001564,2025-04-01,CUST01066,32,PROD00640,Fashion,Central,Website,Debit Card,Delivered,3,43.56,25,130.68,32.67,98.01,59.09,38.92,16.85,2.5,6
ORD003330,2025-04-01,CUST00433,42,PROD00101,Home & Kitchen,Central,Website,Credit Card,Cancelled,1,19.38,10,19.38,1.94,17.44,8.86,8.58,14.88,4.4,2
ORD002049,2025-04-01,CUST00233,54,PROD00624,Sports,North,Website,Credit Card,Shipped,4,179.15,5,716.6,35.83,680.77,510.68,170.09,17.31,3.2,9
ORD001790,2025-04-01,CUST00502,69,PROD00330,Sports,North,Website,Debit Card,Shipped,4,32.31,10,129.24,12.92,116.32,80.12,36.2,15.47,4.5,6
ORD001785,2025-04-01,CUST00887,48,PROD00723,Beauty,North,Website,Bank Transfer,Shipped,4,19.87,20,79.48,15.9,63.58,33.42,30.16,11.06,3.2,5
ORD002821,2025-04-01,CUST00939,44,PROD00347,Grocery,East,Website,Bank Transfer,Returned,2,10.87,20,21.74,4.35,17.39,8.39,9.0,6.19,5.0,3
ORD003913,2025-04-01,CUST01437,60,PROD00218,Electronics,West,Website,Credit Card,Delivered,3,33.38,0,100.14,0.0,100.14,48.82,51.32,16.43,3.4,1
ORD000548,2025-04-02,CUST00279,30,PROD00417,Electronics,Central,Mobile App,Debit Card,Delivered,4,5.07,10,20.28,2.03,18.25,12.12,6.13,1.91,3.1,1
ORD000711,2025-04-02,CUST00300,57,PROD00461,Fashion,North,Mobile App,Cash on Delivery,Delivered,3,151.52,15,454.56,68.18,386.38,242.96,143.42,9.59,3.5,10
ORD003333,2025-04-02,CUST00433,32,PROD00130,Grocery,North,Website,Debit Card,Delivered,1,34.61,10,34.61,3.46,31.15,20.53,10.62,14.19,3.1,8
ORD000953,2025-04-02,CUST00992,40,PROD00349,Fashion,West,Mobile App,Cash on Delivery,Shipped,2,29.62,10,59.24,5.92,53.32,24.56,28.76,4.25,4.3,4
ORD000315,2025-04-02,CUST00849,24,PROD00421,Fashion,East,Website,Debit Card,Returned,2,30.2,0,60.4,0.0,60.4,35.75,24.65,15.51,4.9,8
ORD000481,2025-04-03,CUST00818,26,PROD00066,Beauty,North,Website,Credit Card,Cancelled,1,34.9,10,34.9,3.49,31.41,16.28,15.13,6.8,3.6,2
ORD003015,2025-04-03,CUST00792,28,PROD00595,Grocery,West,Mobile App,Bank Transfer,Delivered,1,12.0,5,12.0,0.6,11.4,6.82,4.58,3.53,4.5,6
ORD000529,2025-04-03,CUST01348,29,PROD00003,Home & Kitchen,East,Marketplace,PayPal,Returned,3,28.09,0,84.27,0.0,84.27,46.06,38.21,12.27,3.3,6
ORD003386,2025-04-04,CUST01397,33,PROD00357,Grocery,South,Mobile App,Debit Card,Delivered,3,15.19,15,45.57,6.84,38.73,19.82,18.91,3.18,4.6,2
ORD003490,2025-04-04,CUST01196,42,PROD00358,Fashion,South,Mobile App,Cash on Delivery,Shipped,2,58.65,10,117.3,11.73,105.57,63.08,42.49,12.95,4.2,5
ORD001162,2025-04-04,CUST00618,38,PROD00719,Sports,South,Marketplace,Debit Card,Delivered,4,52.66,15,210.64,31.6,179.04,127.38,51.66,9.81,4.0,10
ORD003771,2025-04-04,CUST00114,60,PROD00319,Fashion,Central,Mobile App,Debit Card,Returned,5,75.4,20,377.0,75.4,301.6,178.59,123.01,5.1,3.5,7
ORD003718,2025-04-04,CUST00991,54,PROD00143,Beauty,West,Mobile App,Bank Transfer,Shipped,1,16.37,5,16.37,0.82,15.55,8.47,7.08,6.11,4.0,5
ORD000861,2025-04-04,CUST00378,18,PROD00217,Electronics,Central,Marketplace,Debit Card,Shipped,5,17.12,5,85.6,4.28,81.32,37.25,44.07,9.43,4.5,6
ORD003061,2025-04-04,CUST00144,70,PROD00324,Beauty,Central,Marketplace,Debit Card,Cancelled,1,23.28,30,23.28,6.98,16.3,8.79,7.51,5.23,3.7,10
ORD003134,2025-04-05,CUST00733,45,PROD00772,Electronics,Central,Website,Debit Card,Shipped,2,127.88,25,255.76,63.94,191.82,100.84,90.98,9.49,3.9,10
ORD001228,2025-04-05,CUST00513,53,PROD00489,Grocery,South,Website,PayPal,Delivered,3,23.82,5,71.46,3.57,67.89,38.88,29.01,13.5,3.5,1
ORD004102,2025-04-05,CUST00212,62,PROD00045,Electronics,North,Mobile App,Bank Transfer,Shipped,5,30.49,15,152.45,22.87,129.58,69.25,60.33,9.67,4.4,1
ORD000395,2025-04-05,CUST00187,48,PROD00484,Grocery,West,Mobile App,Credit Card,Returned,3,21.34,20,64.02,12.8,51.22,25.56,25.66,8.48,3.4,9
ORD003834,2025-04-06,CUST00382,54,PROD00569,Electronics,South,Website,PayPal,Delivered,3,13.31,15,39.93,5.99,33.94,19.78,14.16,12.76,3.6,3
ORD004886,2025-04-06,CUST01135,49,PROD00134,Electronics,Central,Website,Bank Transfer,Cancelled,5,12.43,10,62.15,6.22,55.93,38.24,17.69,14.65,3.3,3
ORD001088,2025-04-06,CUST00632,53,PROD00781,Electronics,Central,Website,PayPal,Cancelled,5,8.03,30,40.15,12.04,28.11,19.07,9.04,13.39,4.5,5
ORD000541,2025-04-06,CUST01290,45,PROD00560,Beauty,West,Mobile App,Cash on Delivery,Returned,2,41.73,15,83.46,12.52,70.94,42.01,28.93,5.67,4.5,5
ORD004218,2025-04-06,CUST01302,23,PROD00148,Fashion,East,Mobile App,Cash on Delivery,Delivered,3,32.72,0,98.16,0.0,98.16,61.06,37.1,11.91,3.6,10
ORD001571,2025-04-07,CUST00716,56,PROD00320,Grocery,West,Mobile App,Cash on Delivery,Returned,4,18.6,5,74.4,3.72,70.68,37.85,32.83,15.08,5.0,1
ORD003590,2025-04-07,CUST01144,68,PROD00367,Grocery,South,Website,Bank Transfer,Shipped,3,24.56,0,73.68,0.0,73.68,52.27,21.41,7.21,2.8,10
ORD002251,2025-04-07,CUST00892,48,PROD00418,Grocery,East,Mobile App,Cash on Delivery,Delivered,1,25.11,0,25.11,0.0,25.11,15.01,10.1,10.21,3.2,8
ORD000845,2025-04-07,CUST00167,36,PROD00619,Beauty,West,Mobile App,Debit Card,Cancelled,1,66.22,5,66.22,3.31,62.91,42.2,20.71,12.18,3.1,10
ORD001700,2025-04-07,CUST00495,31,PROD00170,Sports,Central,Mobile App,PayPal,Delivered,4,72.25,0,289.0,0.0,289.0,190.28,98.72,12.2,4.4,10
ORD000278,2025-04-07,CUST01412,68,PROD00121,Electronics,Central,Marketplace,Debit Card,Cancelled,2,25.77,25,51.54,12.88,38.66,26.76,11.9,7.55,4.0,9
ORD003370,2025-04-08,CUST01121,34,PROD00503,Electronics,Central,Website,Debit Card,Returned,2,30.61,10,61.22,6.12,55.1,40.21,14.89,12.05,4.6,9
ORD000474,2025-04-08,CUST01476,23,PROD00677,Fashion,North,Website,Credit Card,Delivered,1,34.5,0,34.5,0.0,34.5,23.36,11.14,7.74,3.8,5
ORD003804,2025-04-09,CUST00397,48,PROD00459,Sports,Central,Website,Bank Transfer,Delivered,2,37.89,25,75.78,18.94,56.84,41.27,15.57,13.08,4.9,5
ORD004269,2025-04-09,CUST00075,18,PROD00795,Electronics,West,Website,Bank Transfer,Shipped,1,90.75,10,90.75,9.07,81.68,44.55,37.13,6.42,4.9,6
ORD003704,2025-04-09,CUST00745,57,PROD00726,Beauty,North,Website,Cash on Delivery,Delivered,5,17.84,25,89.2,22.3,66.9,46.14,20.76,3.19,3.9,8
ORD000651,2025-04-10,CUST00070,19,PROD00036,Fashion,South,Website,Debit Card,Delivered,1,20.91,10,20.91,2.09,18.82,13.89,4.93,9.26,4.7,8
ORD000323,2025-04-10,CUST00363,30,PROD00274,Fashion,West,Mobile App,Credit Card,Shipped,2,75.34,5,150.68,7.53,143.15,82.18,60.97,2.83,3.1,9
ORD003783,2025-04-10,CUST00346,18,PROD00642,Electronics,Central,Mobile App,Bank Transfer,Shipped,3,66.28,5,198.84,9.94,188.9,98.72,90.18,1.66,3.8,1
ORD004258,2025-04-10,CUST00863,25,PROD00580,Grocery,East,Website,Credit Card,Delivered,4,49.1,0,196.4,0.0,196.4,125.71,70.69,7.06,4.3,3
ORD002088,2025-04-10,CUST00912,32,PROD00171,Sports,South,Website,Bank Transfer,Delivered,2,89.33,15,178.66,26.8,151.86,84.59,67.27,16.69,3.9,6
ORD003193,2025-04-10,CUST01117,31,PROD00668,Fashion,North,Marketplace,Credit Card,Delivered,5,27.1,15,135.5,20.32,115.18,76.18,39.0,13.1,4.3,7
ORD000925,2025-04-10,CUST00149,47,PROD00023,Fashion,South,Marketplace,Cash on Delivery,Cancelled,4,96.77,10,387.08,38.71,348.37,269.32,79.05,8.81,3.2,2
ORD000031,2025-04-11,CUST00478,56,PROD00113,Electronics,South,Marketplace,Debit Card,Returned,5,64.29,15,321.45,48.22,273.23,158.5,114.73,13.02,4.7,9
ORD003440,2025-04-11,CUST00077,35,PROD00679,Home & Kitchen,West,Website,Bank Transfer,Delivered,3,60.26,5,180.78,9.04,171.74,116.05,55.69,2.34,3.5,8
ORD004972,2025-04-11,CUST00608,57,PROD00582,Beauty,South,Website,Credit Card,Delivered,5,28.64,15,143.2,21.48,121.72,83.64,38.08,16.72,2.3,3
ORD002963,2025-04-12,CUST00322,41,PROD00091,Sports,North,Mobile App,Bank Transfer,Delivered,1,27.72,25,27.72,6.93,20.79,14.19,6.6,11.08,4.7,7
ORD003300,2025-04-12,CUST01178,60,PROD00320,Fashion,Central,Marketplace,Debit Card,Cancelled,1,7.86,0,7.86,0.0,7.86,5.63,2.23,13.47,3.9,4
ORD000934,2025-04-12,CUST00406,54,PROD00366,Electronics,West,Mobile App,PayPal,Delivered,4,37.8,0,151.2,0.0,151.2,107.85,43.35,13.81,3.4,8
ORD001788,2025-04-12,CUST00154,67,PROD00564,Home & Kitchen,West,Mobile App,Credit Card,Delivered,2,99.3,25,198.6,49.65,148.95,108.42,40.53,14.69,3.4,6
ORD002559,2025-04-12,CUST00921,28,PROD00562,Grocery,West,Website,Bank Transfer,Shipped,4,39.4,25,157.6,39.4,118.2,88.84,29.36,11.13,3.7,1
ORD003666,2025-04-12,CUST01210,30,PROD00110,Sports,East,Mobile App,Cash on Delivery,Cancelled,1,10.4,25,10.4,2.6,7.8,4.16,3.64,8.67,3.9,6
ORD002548,2025-04-12,CUST01171,48,PROD00703,Home & Kitchen,East,Website,Credit Card,Delivered,2,19.02,5,38.04,1.9,36.14,16.84,19.3,14.48,3.3,9
ORD003494,2025-04-13,CUST01280,60,PROD00305,Grocery,West,Mobile App,Cash on Delivery,Cancelled,1,43.76,5,43.76,2.19,41.57,26.31,15.26,11.7,4.2,2
ORD000289,2025-04-13,CUST00168,57,PROD00338,Beauty,Central,Marketplace,Credit Card,Delivered,5,27.61,10,138.05,13.8,124.25,93.45,30.8,2.05,4.5,6
ORD004758,2025-04-13,CUST01439,68,PROD00677,Grocery,Central,Website,Credit Card,Delivered,3,19.83,0,59.49,0.0,59.49,31.36,28.13,7.24,4.1,2
ORD001759,2025-04-14,CUST00785,49,PROD00202,Beauty,West,Mobile App,Credit Card,Delivered,5,52.39,20,261.95,52.39,209.56,146.36,63.2,11.58,5.0,8
ORD004149,2025-04-14,CUST00513,25,PROD00709,Electronics,South,Website,Debit Card,Returned,5,19.92,25,99.6,24.9,74.7,50.16,24.54,6.76,3.4,3
ORD003041,2025-04-15,CUST00912,38,PROD00551,Fashion,South,Website,Bank Transfer,Cancelled,5,27.58,5,137.9,6.89,131.01,87.66,43.35,13.74,4.3,7
ORD000154,2025-04-15,CUST00924,54,PROD00126,Fashion,North,Mobile App,Bank Transfer,Delivered,2,5.89,20,11.78,2.36,9.42,6.0,3.42,6.7,4.3,3
ORD000736,2025-04-15,CUST01194,70,PROD00369,Fashion,Central,Mobile App,PayPal,Delivered,2,45.56,15,91.12,13.67,77.45,57.56,19.89,7.42,3.9,9
ORD001944,2025-04-15,CUST01337,41,PROD00525,Fashion,South,Website,Credit Card,Delivered,2,41.43,25,82.86,20.72,62.14,31.56,30.58,16.26,4.4,2
ORD002607,2025-04-15,CUST00053,50,PROD00594,Grocery,South,Marketplace,Bank Transfer,Cancelled,3,51.56,25,154.68,38.67,116.01,86.33,29.68,11.19,5.0,3
ORD001462,2025-04-16,CUST00885,23,PROD00057,Electronics,North,Website,Debit Card,Delivered,5,21.16,0,105.8,0.0,105.8,47.69,58.11,3.9,5.0,5
ORD002314,2025-04-16,CUST01054,48,PROD00627,Electronics,South,Website,PayPal,Cancelled,1,30.67,10,30.67,3.07,27.6,17.27,10.33,4.29,4.3,5
ORD002667,2025-04-16,CUST00581,22,PROD00710,Sports,South,Website,Credit Card,Delivered,3,29.96,5,89.88,4.49,85.39,62.54,22.85,11.39,5.0,1
ORD001510,2025-04-16,CUST01031,61,PROD00051,Electronics,North,Website,Cash on Delivery,Shipped,5,41.14,10,205.7,20.57,185.13,100.5,84.63,7.39,4.9,10
ORD002105,2025-04-16,CUST00345,54,PROD00790,Fashion,East,Mobile App,PayPal,Delivered,4,51.05,0,204.2,0.0,204.2,121.93,82.27,11.96,4.2,10
ORD002561,2025-04-16,CUST00001,68,PROD00390,Grocery,South,Mobile App,Debit Card,Delivered,5,44.78,30,223.9,67.17,156.73,90.25,66.48,17.41,3.1,6
ORD004419,2025-04-16,CUST01065,43,PROD00048,Beauty,Central,Marketplace,Bank Transfer,Cancelled,1,18.45,15,18.45,2.77,15.68,9.79,5.89,12.06,4.9,5
ORD000299,2025-04-17,CUST00120,37,PROD00381,Electronics,South,Mobile App,Credit Card,Cancelled,5,9.65,0,48.25,0.0,48.25,31.54,16.71,7.5,3.7,4
ORD000997,2025-04-17,CUST00520,56,PROD00700,Beauty,Central,Mobile App,Bank Transfer,Shipped,2,77.03,25,154.06,38.52,115.54,75.25,40.29,6.22,4.2,10
